user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U00915,regular,Delhi,Delhi_Z5,Biryani|Healthy,False,10,medium,409
U00916,regular,Delhi,Delhi_Z4,Fast Food|Chinese|Healthy|Beverages,True,11,low,249
U00917,budget,Pune,Pune_Z3,Italian|Street Food|Fast Food|Chinese,True,7,low,825
U00918,occasional,Mumbai,Mumbai_Z2,Italian|South Indian|Healthy|Beverages,True,1,medium,98
U00919,premium,Mumbai,Mumbai_Z4,Italian|Desserts,True,22,low,957
U00920,budget,Pune,Pune_Z2,Biryani|Beverages,True,6,medium,922
U00921,premium,Chennai,Chennai_Z1,Desserts|Fast Food|Chinese,False,15,low,660
U00922,regular,Hyderabad,Hyderabad_Z5,Desserts|Chinese,False,11,medium,762
U00923,premium,Mumbai,Mumbai_Z5,South Indian|Biryani,False,21,medium,32
U00924,premium,Bangalore,Bangalore_Z5,Beverages|North Indian|Italian,False,21,low,759
U00925,regular,Delhi,Delhi_Z5,Street Food|Biryani|South Indian|Beverages,False,11,medium,394
U00926,budget,Pune,Pune_Z1,Italian|Healthy|South Indian,True,6,medium,928
U00927,budget,Bangalore,Bangalore_Z2,Chinese|Healthy,False,4,medium,83
U00928,regular,Pune,Pune_Z3,Desserts|Chinese|Biryani,True,12,high,593
U00929,regular,Kolkata,Kolkata_Z1,South Indian|Chinese|Healthy,True,9,low,593
U00930,budget,Delhi,Delhi_Z4,North Indian|South Indian|Beverages|Biryani,False,5,high,538
U00931,budget,Delhi,Delhi_Z4,Biryani|South Indian|Fast Food,False,4,high,850
U00932,premium,Mumbai,Mumbai_Z2,Beverages|Healthy|South Indian,False,21,medium,888
U00933,occasional,Mumbai,Mumbai_Z1,North Indian|Healthy|Italian|Chinese,False,1,medium,562
U00934,regular,Bangalore,Bangalore_Z3,Fast Food|Biryani|Chinese|Italian,False,11,medium,684
U00935,budget,Kolkata,Kolkata_Z2,Chinese|Fast Food|Healthy,True,5,low,479
U00936,budget,Pune,Pune_Z3,Street Food|Fast Food,False,7,medium,977
U00937,budget,Kolkata,Kolkata_Z2,Beverages|Street Food,False,5,high,349
U00938,occasional,Delhi,Delhi_Z4,Desserts|North Indian,False,2,medium,844
U00939,budget,Bangalore,Bangalore_Z5,North Indian|Healthy|Chinese,False,6,medium,686
U00940,regular,Hyderabad,Hyderabad_Z1,Street Food|Fast Food|Healthy,True,12,high,214
U00941,budget,Bangalore,Bangalore_Z4,Street Food|South Indian,True,4,low,234
U00942,regular,Chennai,Chennai_Z4,Desserts|Street Food|South Indian,False,9,medium,131
U00943,regular,Bangalore,Bangalore_Z1,Chinese|North Indian|Desserts|Biryani,False,14,medium,516
U00944,premium,Kolkata,Kolkata_Z1,Desserts|Chinese,True,23,low,142
U00945,budget,Chennai,Chennai_Z2,Street Food|Fast Food|South Indian|Healthy,False,4,low,209
U00946,budget,Chennai,Chennai_Z4,Desserts|South Indian|Fast Food|Italian,True,5,high,618
U00947,budget,Chennai,Chennai_Z2,North Indian|Beverages,False,7,high,502
U00948,occasional,Hyderabad,Hyderabad_Z2,South Indian|Healthy,False,3,medium,92
U00949,premium,Bangalore,Bangalore_Z4,North Indian|Fast Food,False,16,low,959
U00950,regular,Kolkata,Kolkata_Z1,South Indian|Healthy|Italian|Chinese,False,12,medium,988
U00951,regular,Bangalore,Bangalore_Z1,South Indian|Desserts|North Indian|Chinese,False,13,high,203
U00952,regular,Hyderabad,Hyderabad_Z5,North Indian|Desserts|Fast Food,True,11,medium,915
U00953,budget,Delhi,Delhi_Z2,Street Food|Desserts|Chinese|Biryani,True,6,high,954
U00954,occasional,Mumbai,Mumbai_Z5,Fast Food|Chinese,False,2,medium,635
U00955,regular,Kolkata,Kolkata_Z4,Desserts|North Indian|Beverages|Healthy,True,11,medium,974
U00956,regular,Kolkata,Kolkata_Z4,Biryani|Healthy|Street Food,False,9,low,979
U00957,regular,Bangalore,Bangalore_Z5,South Indian|Italian|Healthy|Fast Food,True,13,medium,672
U00958,budget,Mumbai,Mumbai_Z1,Beverages|North Indian|Desserts,True,5,high,588
U00959,budget,Pune,Pune_Z1,Fast Food|Biryani|North Indian,False,7,medium,159
U00960,premium,Pune,Pune_Z5,South Indian|Street Food|Desserts|Beverages,False,27,low,228
U00961,budget,Hyderabad,Hyderabad_Z3,Desserts|Fast Food|Chinese|Street Food,True,4,medium,323
U00962,regular,Pune,Pune_Z2,Fast Food|Chinese|Street Food,False,10,low,274
U00963,budget,Kolkata,Kolkata_Z5,Beverages|North Indian|Chinese|Biryani,False,4,high,411
U00964,regular,Pune,Pune_Z5,North Indian|Beverages|South Indian,False,8,low,183
U00965,budget,Delhi,Delhi_Z5,Beverages|Desserts,False,6,medium,477
U00966,regular,Delhi,Delhi_Z4,Street Food|Fast Food,False,12,medium,195
U00967,premium,Delhi,Delhi_Z1,Healthy|North Indian|South Indian|Fast Food,True,25,low,70
U00968,budget,Pune,Pune_Z4,Fast Food|Street Food|Beverages,False,7,medium,741
U00969,regular,Hyderabad,Hyderabad_Z2,Biryani|Street Food|Desserts,True,14,high,338
U00970,regular,Chennai,Chennai_Z2,Beverages|Biryani|Italian,False,14,high,730
U00971,regular,Chennai,Chennai_Z3,Biryani|Healthy|Street Food,False,11,low,244
U00972,occasional,Mumbai,Mumbai_Z3,North Indian|Fast Food|Chinese|Beverages,True,2,low,229
U00973,premium,Chennai,Chennai_Z2,Street Food|Fast Food,False,28,low,757
U00974,budget,Chennai,Chennai_Z1,Street Food|Fast Food|North Indian|Italian,False,6,medium,662
U00975,budget,Delhi,Delhi_Z2,Desserts|Biryani,False,6,medium,759
U00976,budget,Delhi,Delhi_Z2,Italian|Chinese,True,5,high,141
U00977,regular,Pune,Pune_Z4,Chinese|Street Food|North Indian,True,9,low,927
U00978,budget,Mumbai,Mumbai_Z1,Italian|Biryani|Fast Food|Chinese,False,7,medium,451
U00979,regular,Bangalore,Bangalore_Z3,Desserts|North Indian|Beverages|Italian,True,12,medium,341
U00980,regular,Kolkata,Kolkata_Z5,Italian|Healthy,False,9,high,298
U00981,regular,Mumbai,Mumbai_Z3,Fast Food|Healthy|Chinese,False,8,low,150
U00982,premium,Mumbai,Mumbai_Z4,Italian|Fast Food,False,16,low,669
U00983,budget,Hyderabad,Hyderabad_Z5,Chinese|North Indian,False,4,medium,556
U00984,budget,Pune,Pune_Z1,Italian|Beverages,False,5,medium,969
U00985,premium,Hyderabad,Hyderabad_Z1,Chinese|Desserts|Healthy|Street Food,True,24,medium,773
U00986,regular,Mumbai,Mumbai_Z1,Chinese|Fast Food|Biryani,False,13,low,638
U00987,regular,Mumbai,Mumbai_Z4,Chinese|Healthy,False,10,high,710
U00988,regular,Mumbai,Mumbai_Z3,Street Food|Desserts,True,9,low,843
U00989,budget,Chennai,Chennai_Z1,Italian|Chinese|South Indian,False,6,medium,947
U00990,premium,Kolkata,Kolkata_Z1,Desserts|Biryani,False,21,low,363
U00991,premium,Kolkata,Kolkata_Z2,Healthy|North Indian|South Indian,False,25,low,689
U00992,regular,Hyderabad,Hyderabad_Z1,Italian|South Indian|North Indian|Desserts,False,11,low,633
U00993,budget,Mumbai,Mumbai_Z3,Italian|Chinese,True,5,medium,845
U00994,regular,Kolkata,Kolkata_Z3,Street Food|Desserts|Fast Food,False,12,medium,326
U00995,regular,Delhi,Delhi_Z5,Fast Food|Chinese|Desserts|Biryani,False,9,low,902
U00996,budget,Kolkata,Kolkata_Z3,North Indian|Desserts|Fast Food,False,4,low,948
U00997,occasional,Pune,Pune_Z1,Desserts|Biryani|Healthy|Fast Food,True,2,high,778
U00998,budget,Pune,Pune_Z1,Fast Food|North Indian|Beverages|Biryani,False,4,medium,71
U00999,occasional,Kolkata,Kolkata_Z5,Desserts|Italian|Healthy|Biryani,False,2,high,726
U01000,regular,Delhi,Delhi_Z2,Biryani|Street Food|Healthy|South Indian,True,8,medium,766
U01001,budget,Pune,Pune_Z1,North Indian|Biryani|South Indian|Street Food,False,5,medium,695
U01002,regular,Chennai,Chennai_Z4,Beverages|Fast Food|Healthy|Biryani,True,10,low,685
U01003,premium,Kolkata,Kolkata_Z4,Street Food|Healthy|North Indian|Fast Food,False,18,medium,543
U01004,premium,Chennai,Chennai_Z1,North Indian|Fast Food|South Indian,False,21,low,945
U01005,premium,Kolkata,Kolkata_Z3,Street Food|Healthy|Beverages|South Indian,True,29,high,306
U01006,regular,Bangalore,Bangalore_Z3,Italian|Beverages|Street Food,False,12,medium,241
U01007,regular,Bangalore,Bangalore_Z1,Healthy|Fast Food,False,13,medium,821
U01008,premium,Bangalore,Bangalore_Z4,Street Food|South Indian|Italian|Desserts,False,27,medium,231
U01009,budget,Pune,Pune_Z3,North Indian|Healthy|Street Food,True,6,medium,107
U01010,regular,Chennai,Chennai_Z4,Chinese|South Indian,True,10,high,548
U01011,budget,Chennai,Chennai_Z1,Chinese|Beverages|Street Food,False,4,low,942
U01012,occasional,Chennai,Chennai_Z2,Fast Food|Italian|Biryani,False,1,medium,564
U01013,occasional,Delhi,Delhi_Z2,Desserts|Biryani,False,1,low,322
U01014,budget,Chennai,Chennai_Z4,Street Food|Healthy|Italian|Desserts,False,6,high,301
U01015,premium,Delhi,Delhi_Z3,Street Food|Beverages|South Indian,True,24,low,274
U01016,occasional,Bangalore,Bangalore_Z5,South Indian|Chinese|Desserts,False,2,medium,199
U01017,budget,Bangalore,Bangalore_Z5,Biryani|Street Food|North Indian,False,7,medium,195
U01018,regular,Pune,Pune_Z4,Fast Food|Italian,False,13,low,848
U01019,occasional,Kolkata,Kolkata_Z2,Italian|Chinese|Biryani|Beverages,False,2,medium,164
U01020,budget,Bangalore,Bangalore_Z5,Desserts|Fast Food,False,4,low,241
U01021,regular,Kolkata,Kolkata_Z3,North Indian|Beverages,False,8,medium,440
U01022,budget,Kolkata,Kolkata_Z1,Fast Food|Chinese,False,5,high,831
U01023,occasional,Pune,Pune_Z3,Fast Food|Street Food,True,3,medium,921
U01024,occasional,Mumbai,Mumbai_Z3,Street Food|North Indian|Fast Food,False,3,high,961
U01025,occasional,Mumbai,Mumbai_Z1,North Indian|Desserts,False,1,medium,710
U01026,regular,Hyderabad,Hyderabad_Z1,Fast Food|Beverages|Biryani,False,11,high,108
U01027,premium,Pune,Pune_Z1,Biryani|North Indian|Healthy,False,19,medium,359
U01028,premium,Hyderabad,Hyderabad_Z1,Biryani|Fast Food,False,25,medium,250
U01029,regular,Hyderabad,Hyderabad_Z2,North Indian|Italian|Chinese|Biryani,True,12,medium,172
U01030,premium,Mumbai,Mumbai_Z5,South Indian|Beverages,True,22,high,985
U01031,budget,Pune,Pune_Z3,Chinese|Healthy|Street Food,True,5,medium,250
U01032,regular,Mumbai,Mumbai_Z1,Desserts|Fast Food|Beverages,False,8,low,728
U01033,budget,Hyderabad,Hyderabad_Z2,Fast Food|Biryani,False,6,low,788
U01034,budget,Pune,Pune_Z4,Desserts|Street Food,False,6,low,168
U01035,budget,Hyderabad,Hyderabad_Z2,North Indian|Street Food,True,6,high,964
U01036,regular,Chennai,Chennai_Z2,Biryani|Beverages|Fast Food,False,12,low,424
U01037,regular,Kolkata,Kolkata_Z1,Beverages|Desserts,False,11,low,156
U01038,premium,Pune,Pune_Z5,Italian|Biryani,False,23,high,977
U01039,budget,Pune,Pune_Z4,Fast Food|South Indian,True,6,medium,476
U01040,regular,Kolkata,Kolkata_Z4,Italian|Desserts|Street Food,True,9,low,754
U01041,regular,Hyderabad,Hyderabad_Z2,South Indian|Beverages|Italian|Fast Food,True,13,low,129
U01042,premium,Chennai,Chennai_Z5,Beverages|Street Food|Healthy|Biryani,True,25,medium,325
U01043,regular,Delhi,Delhi_Z2,Beverages|Street Food,False,9,low,707
U01044,regular,Kolkata,Kolkata_Z1,Street Food|North Indian|Italian,True,10,low,953
U01045,premium,Mumbai,Mumbai_Z2,Fast Food|South Indian,False,23,low,859
U01046,regular,Hyderabad,Hyderabad_Z2,Beverages|Healthy,True,8,medium,535
U01047,budget,Kolkata,Kolkata_Z1,South Indian|Biryani|Street Food,True,7,low,789
U01048,budget,Kolkata,Kolkata_Z5,Italian|Chinese,True,6,high,847
U01049,premium,Pune,Pune_Z4,Beverages|North Indian,False,15,low,709
U01050,budget,Mumbai,Mumbai_Z5,Desserts|Chinese|Biryani|Healthy,False,5,medium,606
U01051,premium,Mumbai,Mumbai_Z3,Chinese|Healthy|South Indian,True,22,medium,132
U01052,regular,Mumbai,Mumbai_Z4,Street Food|Biryani|Desserts,False,11,low,672
U01053,occasional,Kolkata,Kolkata_Z4,Italian|North Indian|Biryani,False,1,low,211
U01054,premium,Delhi,Delhi_Z1,Healthy|North Indian|Italian,False,17,medium,524
U01055,occasional,Bangalore,Bangalore_Z4,Healthy|Street Food|Fast Food|Chinese,True,1,medium,235
U01056,regular,Hyderabad,Hyderabad_Z1,North Indian|Fast Food|South Indian,False,9,low,454
U01057,premium,Bangalore,Bangalore_Z3,Italian|Beverages|Healthy,True,21,medium,988
U01058,regular,Kolkata,Kolkata_Z1,Italian|Beverages|Fast Food|Biryani,False,9,medium,464
U01059,regular,Bangalore,Bangalore_Z1,North Indian|South Indian|Desserts|Chinese,False,11,low,685
U01060,regular,Kolkata,Kolkata_Z5,Street Food|Healthy,True,13,medium,705
U01061,premium,Bangalore,Bangalore_Z3,Biryani|Healthy|Desserts|Fast Food,True,17,medium,897
U01062,occasional,Mumbai,Mumbai_Z1,Healthy|Chinese|Street Food,True,3,high,854
U01063,premium,Chennai,Chennai_Z2,Fast Food|North Indian|Beverages|South Indian,True,23,high,725
U01064,regular,Mumbai,Mumbai_Z1,Fast Food|South Indian,True,8,medium,312
U01065,regular,Mumbai,Mumbai_Z5,Street Food|Beverages,False,12,medium,289
U01066,premium,Pune,Pune_Z4,Biryani|Fast Food|Street Food,False,23,low,256
U01067,budget,Pune,Pune_Z2,North Indian|Healthy,True,6,low,269
U01068,budget,Bangalore,Bangalore_Z3,South Indian|Healthy|Street Food,False,7,low,153
U01069,regular,Kolkata,Kolkata_Z5,Beverages|South Indian,True,8,high,144
U01070,budget,Mumbai,Mumbai_Z1,Street Food|Italian,True,6,low,716
U01071,budget,Bangalore,Bangalore_Z2,Italian|Desserts,False,4,low,813
U01072,budget,Pune,Pune_Z2,Desserts|Chinese|Fast Food|Healthy,False,5,high,808
U01073,budget,Chennai,Chennai_Z4,Chinese|North Indian|Desserts|Healthy,False,7,high,251
U01074,budget,Hyderabad,Hyderabad_Z1,Fast Food|Italian,True,4,high,480
U01075,occasional,Bangalore,Bangalore_Z1,Fast Food|Biryani|South Indian,False,3,high,685
U01076,regular,Chennai,Chennai_Z2,Italian|Street Food|Desserts|South Indian,False,14,high,462
U01077,regular,Hyderabad,Hyderabad_Z4,Fast Food|South Indian|Street Food,False,10,medium,644
U01078,regular,Delhi,Delhi_Z2,Desserts|Biryani,False,14,low,839
U01079,budget,Bangalore,Bangalore_Z1,Desserts|South Indian|Fast Food|Italian,False,4,low,137
U01080,occasional,Bangalore,Bangalore_Z5,Chinese|Desserts|Street Food|Fast Food,True,2,low,708
U01081,premium,Delhi,Delhi_Z4,South Indian|Street Food|North Indian,False,20,medium,164
U01082,budget,Delhi,Delhi_Z1,Beverages|South Indian,False,4,medium,607
U01083,regular,Bangalore,Bangalore_Z4,Italian|North Indian|Fast Food|Beverages,False,10,medium,476
U01084,premium,Delhi,Delhi_Z2,Street Food|Desserts,True,29,low,626
U01085,occasional,Mumbai,Mumbai_Z4,North Indian|Beverages|Desserts,False,3,high,239
U01086,regular,Hyderabad,Hyderabad_Z3,North Indian|Biryani,False,10,low,601
U01087,regular,Hyderabad,Hyderabad_Z4,Italian|Biryani|North Indian,False,9,low,564
U01088,budget,Hyderabad,Hyderabad_Z3,Chinese|South Indian,False,5,low,48
U01089,occasional,Mumbai,Mumbai_Z3,Beverages|Desserts,False,3,low,508
U01090,budget,Kolkata,Kolkata_Z1,South Indian|Fast Food,False,5,low,143
U01091,occasional,Delhi,Delhi_Z4,Fast Food|Healthy|Desserts,False,2,medium,281
U01092,regular,Chennai,Chennai_Z3,Desserts|South Indian|North Indian,False,10,medium,370
U01093,regular,Delhi,Delhi_Z1,Italian|Chinese|Desserts,True,13,low,283
U01094,regular,Bangalore,Bangalore_Z2,Street Food|South Indian|North Indian|Healthy,False,14,high,167
U01095,budget,Pune,Pune_Z2,Street Food|Healthy|Italian,False,5,low,239
U01096,budget,Hyderabad,Hyderabad_Z4,Chinese|Italian|Fast Food|South Indian,True,7,medium,421
U01097,budget,Delhi,Delhi_Z1,Italian|North Indian,False,4,low,299
U01098,budget,Chennai,Chennai_Z2,Street Food|Beverages,False,6,medium,497
U01099,premium,Bangalore,Bangalore_Z2,Desserts|South Indian|Beverages|Italian,True,15,medium,93
U01100,regular,Mumbai,Mumbai_Z2,Biryani|Desserts|North Indian,False,12,high,89
U01101,budget,Kolkata,Kolkata_Z5,Healthy|Italian|Fast Food|Street Food,True,5,high,244
U01102,occasional,Mumbai,Mumbai_Z5,Fast Food|North Indian,False,2,low,720
U01103,premium,Chennai,Chennai_Z2,Chinese|North Indian|Biryani,True,29,low,989
U01104,occasional,Bangalore,Bangalore_Z4,Street Food|Chinese,True,1,medium,775
U01105,occasional,Hyderabad,Hyderabad_Z2,Healthy|Desserts|Street Food|Fast Food,True,2,low,343
U01106,budget,Delhi,Delhi_Z2,Italian|Fast Food,False,5,low,200
U01107,regular,Bangalore,Bangalore_Z4,North Indian|Italian|Fast Food|Healthy,False,14,medium,619
U01108,premium,Kolkata,Kolkata_Z5,Beverages|North Indian|Fast Food|Chinese,False,19,medium,982
U01109,regular,Mumbai,Mumbai_Z4,Italian|South Indian,True,9,high,653
U01110,budget,Kolkata,Kolkata_Z1,Italian|Chinese|North Indian|Biryani,True,7,medium,775
U01111,premium,Kolkata,Kolkata_Z2,Italian|Chinese|Biryani|Beverages,True,19,low,148
U01112,budget,Chennai,Chennai_Z2,Beverages|Italian|Chinese,False,5,medium,605
U01113,budget,Chennai,Chennai_Z3,Biryani|Healthy,False,4,medium,362
U01114,regular,Delhi,Delhi_Z1,Healthy|Desserts,False,9,low,644
U01115,regular,Chennai,Chennai_Z5,Chinese|Fast Food|South Indian,False,11,high,928
U01116,regular,Chennai,Chennai_Z3,Desserts|Fast Food,False,13,medium,918
U01117,budget,Bangalore,Bangalore_Z3,South Indian|Beverages,False,5,high,150
U01118,premium,Hyderabad,Hyderabad_Z5,Beverages|Desserts|Biryani,False,27,low,757
U01119,budget,Delhi,Delhi_Z4,Street Food|North Indian|Beverages,True,7,medium,985
U01120,budget,Bangalore,Bangalore_Z4,Healthy|Chinese,False,4,high,383
U01121,premium,Hyderabad,Hyderabad_Z2,Chinese|North Indian,False,17,low,525
U01122,occasional,Kolkata,Kolkata_Z3,Healthy|Chinese|Beverages|Biryani,True,3,medium,332
U01123,premium,Bangalore,Bangalore_Z3,Italian|Beverages,True,21,medium,508
U01124,premium,Pune,Pune_Z1,North Indian|Italian|Chinese|Healthy,False,15,low,48
U01125,regular,Bangalore,Bangalore_Z4,Desserts|Biryani|Street Food|Chinese,True,12,low,540
U01126,regular,Chennai,Chennai_Z2,South Indian|Chinese|Biryani,False,14,low,868
U01127,budget,Hyderabad,Hyderabad_Z4,Desserts|South Indian|Chinese|North Indian,True,5,medium,938
U01128,regular,Delhi,Delhi_Z5,Desserts|Fast Food|Beverages,True,12,low,369
U01129,regular,Delhi,Delhi_Z2,Biryani|Healthy|North Indian|Chinese,False,11,medium,234
U01130,budget,Hyderabad,Hyderabad_Z4,Chinese|South Indian|Healthy,True,5,low,104
U01131,premium,Chennai,Chennai_Z5,Italian|Beverages,False,26,low,340
U01132,regular,Mumbai,Mumbai_Z1,Chinese|Healthy|Street Food|South Indian,False,11,medium,278
U01133,budget,Bangalore,Bangalore_Z4,North Indian|Beverages|Italian|South Indian,False,7,medium,917
U01134,budget,Chennai,Chennai_Z3,Italian|South Indian,False,4,high,686
U01135,regular,Pune,Pune_Z5,Chinese|Biryani|Beverages,False,14,medium,723
U01136,budget,Kolkata,Kolkata_Z3,Italian|South Indian,False,4,medium,707
U01137,premium,Hyderabad,Hyderabad_Z5,North Indian|Fast Food|Healthy|Desserts,False,27,high,859
U01138,regular,Bangalore,Bangalore_Z3,South Indian|Healthy|Italian|Beverages,True,10,low,172
U01139,regular,Delhi,Delhi_Z4,Fast Food|Italian,False,8,high,803
U01140,regular,Kolkata,Kolkata_Z4,Desserts|Biryani,False,10,high,644
U01141,premium,Mumbai,Mumbai_Z1,Fast Food|South Indian|Italian|Chinese,True,17,low,346
U01142,regular,Pune,Pune_Z3,Biryani|Healthy|Italian,False,11,medium,562
U01143,regular,Delhi,Delhi_Z3,Desserts|North Indian|Fast Food,True,8,low,387
U01144,regular,Hyderabad,Hyderabad_Z3,Street Food|Chinese|North Indian|Desserts,False,8,low,484
U01145,budget,Bangalore,Bangalore_Z4,North Indian|Chinese|Street Food|Healthy,True,4,medium,155
U01146,premium,Hyderabad,Hyderabad_Z4,North Indian|Desserts|Fast Food,False,21,medium,659
U01147,premium,Kolkata,Kolkata_Z2,North Indian|South Indian|Healthy,True,29,low,576
U01148,regular,Bangalore,Bangalore_Z2,Healthy|Beverages|Desserts|North Indian,False,9,medium,905
U01149,premium,Chennai,Chennai_Z2,Italian|Chinese|Street Food,False,25,medium,523
U01150,premium,Mumbai,Mumbai_Z1,Fast Food|Healthy|South Indian,False,17,medium,618
U01151,premium,Chennai,Chennai_Z5,Chinese|Biryani|Desserts|Beverages,False,22,low,41
U01152,premium,Chennai,Chennai_Z2,Chinese|Italian|Healthy,False,29,low,814
U01153,regular,Hyderabad,Hyderabad_Z1,Chinese|North Indian|South Indian|Italian,True,12,medium,528
U01154,regular,Kolkata,Kolkata_Z4,Street Food|Beverages|Desserts|Fast Food,False,9,medium,237
U01155,regular,Mumbai,Mumbai_Z3,Street Food|South Indian,True,8,medium,452
U01156,premium,Bangalore,Bangalore_Z5,Healthy|Biryani|Beverages,False,23,low,187
U01157,budget,Bangalore,Bangalore_Z5,Fast Food|North Indian|Desserts|Chinese,True,7,medium,614
U01158,premium,Pune,Pune_Z5,South Indian|Beverages|Biryani|Desserts,True,19,high,935
U01159,premium,Delhi,Delhi_Z4,South Indian|Desserts|Beverages,False,26,low,917
U01160,budget,Pune,Pune_Z5,Biryani|North Indian|South Indian|Beverages,False,4,high,45
U01161,premium,Pune,Pune_Z5,Desserts|Healthy,False,25,low,45
U01162,budget,Bangalore,Bangalore_Z3,Healthy|Chinese|Italian,False,6,high,311
U01163,regular,Hyderabad,Hyderabad_Z3,Chinese|Biryani|Desserts|Beverages,True,10,low,304
U01164,premium,Chennai,Chennai_Z2,Chinese|Fast Food|Beverages|Italian,False,23,high,87
U01165,budget,Kolkata,Kolkata_Z2,South Indian|Chinese|Beverages|Italian,False,7,high,231
U01166,premium,Chennai,Chennai_Z4,South Indian|Biryani,False,23,low,961
U01167,premium,Chennai,Chennai_Z5,Italian|Biryani|Beverages,True,18,high,976
U01168,regular,Mumbai,Mumbai_Z1,Chinese|Fast Food,False,9,high,761
U01169,budget,Bangalore,Bangalore_Z1,Italian|Healthy,False,5,high,941
U01170,budget,Kolkata,Kolkata_Z1,North Indian|Fast Food|Healthy|Street Food,False,6,medium,741
U01171,regular,Hyderabad,Hyderabad_Z2,Beverages|Street Food|Italian|Biryani,False,11,high,103
U01172,occasional,Mumbai,Mumbai_Z1,Fast Food|South Indian|Chinese,True,3,medium,267
U01173,regular,Delhi,Delhi_Z3,Healthy|Italian,False,10,low,616
U01174,budget,Hyderabad,Hyderabad_Z1,Italian|South Indian,True,7,high,62
U01175,regular,Pune,Pune_Z1,North Indian|Biryani,False,12,medium,184
U01176,regular,Hyderabad,Hyderabad_Z3,Biryani|Fast Food,True,13,low,516
U01177,premium,Hyderabad,Hyderabad_Z1,Biryani|Street Food|North Indian,False,16,medium,526
U01178,budget,Chennai,Chennai_Z2,North Indian|Biryani|Street Food,False,4,high,362
U01179,premium,Hyderabad,Hyderabad_Z1,Fast Food|South Indian,False,28,medium,707
U01180,regular,Pune,Pune_Z4,Beverages|North Indian,False,9,medium,215
U01181,occasional,Pune,Pune_Z1,Chinese|Biryani|Street Food,False,3,medium,554
U01182,regular,Bangalore,Bangalore_Z2,Biryani|Chinese|Street Food|Beverages,False,14,medium,910
U01183,regular,Hyderabad,Hyderabad_Z2,Desserts|Healthy|South Indian|North Indian,True,8,low,211
U01184,occasional,Chennai,Chennai_Z2,Street Food|Fast Food|Italian,False,2,low,293
U01185,budget,Hyderabad,Hyderabad_Z5,Beverages|Italian|South Indian|Street Food,False,4,medium,937
U01186,occasional,Delhi,Delhi_Z1,South Indian|Fast Food|Chinese|Italian,True,2,low,321
U01187,regular,Delhi,Delhi_Z5,Beverages|North Indian|Desserts,True,11,low,428
U01188,budget,Chennai,Chennai_Z3,Healthy|Street Food|South Indian,False,7,medium,292
U01189,regular,Bangalore,Bangalore_Z2,South Indian|Biryani|Street Food,False,14,low,261
U01190,premium,Bangalore,Bangalore_Z2,Fast Food|Italian|Beverages,True,27,high,73
U01191,budget,Pune,Pune_Z5,Beverages|Chinese,False,4,high,491
U01192,regular,Pune,Pune_Z5,Biryani|Italian|North Indian,False,8,low,409
U01193,regular,Mumbai,Mumbai_Z3,Chinese|Beverages|Italian,False,8,low,853
U01194,regular,Chennai,Chennai_Z4,Beverages|Fast Food,False,9,medium,776
U01195,budget,Hyderabad,Hyderabad_Z4,Street Food|Italian,True,7,high,285
U01196,premium,Kolkata,Kolkata_Z2,Beverages|Chinese|Biryani,False,15,medium,376
U01197,occasional,Chennai,Chennai_Z5,Healthy|Beverages|Fast Food|Desserts,False,1,medium,810
U01198,occasional,Mumbai,Mumbai_Z3,Street Food|Desserts|South Indian,False,1,medium,761
U01199,premium,Pune,Pune_Z4,Street Food|Fast Food|South Indian,True,29,medium,758
U01200,budget,Chennai,Chennai_Z2,Biryani|South Indian|Beverages,False,6,high,920
U01201,premium,Chennai,Chennai_Z1,Beverages|South Indian,False,16,low,657
U01202,budget,Pune,Pune_Z4,Fast Food|Healthy|Italian|Biryani,True,4,medium,642
U01203,budget,Mumbai,Mumbai_Z3,North Indian|Healthy,False,4,high,981
U01204,regular,Pune,Pune_Z1,Beverages|Desserts|Street Food|Fast Food,True,10,medium,303
U01205,regular,Bangalore,Bangalore_Z3,Street Food|Italian|Healthy,True,13,high,693
U01206,premium,Hyderabad,Hyderabad_Z1,South Indian|Healthy|North Indian,True,28,medium,757
U01207,regular,Pune,Pune_Z4,Street Food|Fast Food,True,14,low,476
U01208,regular,Mumbai,Mumbai_Z3,Beverages|Street Food,False,14,low,726
U01209,budget,Delhi,Delhi_Z2,North Indian|Italian|Healthy|Chinese,False,7,high,556
U01210,occasional,Bangalore,Bangalore_Z5,Biryani|Beverages|Desserts|Street Food,False,3,high,480
U01211,regular,Delhi,Delhi_Z4,Fast Food|Healthy,False,11,low,548
U01212,regular,Kolkata,Kolkata_Z3,Desserts|North Indian|Healthy,False,13,high,230
U01213,budget,Pune,Pune_Z3,North Indian|Chinese|Healthy,False,6,medium,697
U01214,premium,Bangalore,Bangalore_Z1,Healthy|Fast Food|Biryani|Italian,False,27,low,472
U01215,regular,Hyderabad,Hyderabad_Z2,Street Food|Desserts|Biryani|South Indian,True,10,medium,731
U01216,budget,Pune,Pune_Z4,Desserts|Street Food|Beverages|North Indian,False,4,high,476
U01217,budget,Hyderabad,Hyderabad_Z2,Desserts|Healthy|Fast Food,False,4,high,449
U01218,regular,Chennai,Chennai_Z4,Healthy|Chinese,True,12,high,444
U01219,regular,Delhi,Delhi_Z3,South Indian|Beverages,True,10,medium,679
